pattern,timestamp,minute_1_time,minute_2_time,minute_3_time,first_open,last_next_open,total_change,change_1,change_2,change_3,volume
PNN,2025-01-02 03:00:00,03:00:00,03:01:00,03:02:00,588.2200,588.9000,0.6800,0.8800,-0.0700,-0.1300,4368.0
POP,2025-01-02 03:03:00,03:03:00,03:04:00,03:05:00,588.9000,589.2700,0.3700,0.1000,0.0000,0.2700,2913.0
NPP,2025-01-02 03:06:00,03:06:00,03:07:00,03:08:00,589.2700,589.7200,0.4500,-0.0200,0.1500,0.3200,2399.0
PNN,2025-01-02 03:11:00,03:11:00,03:12:00,03:14:00,589.7200,589.5100,-0.2100,0.0800,-0.0600,-0.2300,1459.0
PPN,2025-01-02 03:15:00,03:15:00,03:17:00,03:18:00,589.5100,589.7300,0.2200,0.3000,0.0500,-0.1300,6877.0
NPP,2025-01-02 03:20:00,03:20:00,03:23:00,03:25:00,589.7300,589.7000,-0.0300,-0.1300,0.0300,0.0700,1541.0
NPN,2025-01-02 03:26:00,03:26:00,03:27:00,03:28:00,589.7000,589.5400,-0.1600,-0.2000,0.0600,-0.0200,3140.0
PPN,2025-01-02 03:29:00,03:29:00,03:31:00,03:32:00,589.5400,589.6000,0.0600,0.0800,0.0700,-0.0900,2205.0
PNN,2025-01-02 03:34:00,03:34:00,03:35:00,03:36:00,589.6000,589.3300,-0.2700,0.0200,-0.1600,-0.1300,2236.0
NNP,2025-01-02 03:37:00,03:37:00,03:38:00,03:39:00,589.3300,589.0500,-0.2800,-0.1000,-0.3000,0.1200,3825.0
PPP,2025-01-02 03:40:00,03:40:00,03:41:00,03:43:00,589.0500,589.6400,0.5900,0.1500,0.1800,0.2600,2982.0
PPP,2025-01-02 03:47:00,03:47:00,03:50:00,03:59:00,589.6400,589.8900,0.2500,0.0200,0.0400,0.1900,3669.0
PNN,2025-01-02 04:00:00,04:00:00,04:01:00,04:04:00,589.8900,589.5500,-0.3400,0.0500,-0.2400,-0.1500,2482.0
NNP,2025-01-02 04:06:00,04:06:00,04:12:00,04:13:00,589.5500,589.3500,-0.2000,-0.0300,-0.2200,0.0500,4679.0
PPN,2025-01-02 04:16:00,04:16:00,04:18:00,04:22:00,589.3500,589.5400,0.1900,0.0900,0.2600,-0.1600,792.0
PPP,2025-01-02 04:23:00,04:23:00,04:33:00,04:34:00,589.5400,589.8000,0.2600,0.1000,0.0300,0.1300,1566.0
PNP,2025-01-02 04:35:00,04:35:00,04:36:00,04:37:00,589.8000,589.9200,0.1200,0.1100,-0.0200,0.0300,879.0
NNP,2025-01-02 04:38:00,04:38:00,04:41:00,04:42:00,589.9200,589.9300,0.0100,-0.0400,-0.0600,0.1100,3487.0
PNN,2025-01-02 04:45:00,04:45:00,04:46:00,04:48:00,589.9300,589.9000,-0.0300,0.0200,-0.0200,-0.0300,10441.0
NNN,2025-01-02 04:49:00,04:49:00,04:50:00,04:51:00,589.9000,589.2400,-0.6600,-0.1500,-0.0500,-0.4600,10587.0
PPP,2025-01-02 04:52:00,04:52:00,04:53:00,04:54:00,589.2400,589.6500,0.4100,0.0800,0.0900,0.2400,20809.0
PPN,2025-01-02 04:57:00,04:57:00,04:59:00,05:00:00,589.6500,589.4800,-0.1700,0.1900,0.0500,-0.4100,11040.0
PPN,2025-01-02 05:02:00,05:02:00,05:03:00,05:05:00,589.4800,589.5800,0.1000,0.1100,0.0100,-0.0200,20272.0
PPN,2025-01-02 05:07:00,05:07:00,05:10:00,05:12:00,589.5800,589.8200,0.2400,0.1300,0.1800,-0.0700,36567.0
PNN,2025-01-02 05:13:00,05:13:00,05:14:00,05:24:00,589.8200,589.7400,-0.0800,0.1500,-0.0200,-0.2100,11543.0
NPP,2025-01-02 05:32:00,05:32:00,05:34:00,05:35:00,589.7400,589.9700,0.2300,-0.1500,0.1500,0.2300,23459.0
PPN,2025-01-02 05:39:00,05:39:00,05:42:00,05:43:00,589.9700,590.2600,0.2900,0.1300,0.1900,-0.0300,3436.0
